Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
80602,80602 : LIPTON CLEAR GREEN PURE 100S TB,TAMIL NADU,80602 TAMIL NADU,0.001254908,16,8,82,94,15,0,0,0,93,1,23,121,194,60,33,44,51,28,41,44,46,46,66,30,0,102,72,49,60,45,56,35,6,83,30,49,72.28,56.42,23.27,1.95,58.5,63.7,129.48,73.71,73.58,34.32,37.96,35.1,36.79,35.1,45.24,30.29,44.98,52.39,49.01,37.7,65,61.49,62.01,55.9,53.95,62.4,69.81,38.09,77.74,65.52,80.34,63.53,71.76,64.74,49.27,65.52,75.53,55.51,81.12,76.18,48.88,63.83,86.84,36.53,138.58,75.14,79.56,40.95,49.4,50.05,51.35,25.61,39.78,67.08,35.1,60.06,67.08,65.52,42.9,67.08,29.64,49.92,67.86,25.35,49.66,62.27,24.44,48.1,80.47,55.77,36.53,4.42,13.39,36.01,31.59,26.13,22.49,23.66,28.47,18.72,27.3,13.91,18.07,11.05,16.9,512.98
80598,80598 : LIPTON CLEAR GREEN 250G,MUMBAI-PUNE,80598 MUMBAI-PUNE,0.001253122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,10.5,,,,3,,6.75,,10.5,1.5,0,0,7.5,0,3,3,0,4.5,3,12,7.5,1.5,4.25,0,4.5,4.5,13.5,3,24,4.5,7.5,12,7.5,0,18,7.5,0,27,3,21,1.5,1.5,22.5,19.5,22,40.5,13.25,21,8.25,7.25,12,12.75,9,25.5,15,15,18,21,18,16.5,18,31.5,19.5,16.5,30,20.75,21,28.5,21,33,31.5,22,17.75,31.5,11.5,25.5,51.75,15.25,43.5,51,23.5,23,43.5,17.75,20.75,512.25
70921,70921 : RED NATURAL CARE 1K,MP-CHG-RJ,70921 MP-CHG-RJ,0.001250064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,48,96,36,0,0,12,0,36,84,0,0,0,0,12,60,0,0,,24,72,12,0,0,0,0,0,0,84,,,60,10,0,,12,,,,0,0,12,0,36,35,60,0,12,12,0,0,21,60,0,0,,0,,0,1,60,12,36,,36,,0,,,,,,36,24,72,48,24,,,,48,60,48,22,30,36,12,12,10,108,96,0,72,24,0,0,0,84,0,21,0,12,0,60,511
80667,80667 : RLNC 21G,TAMIL NADU,80667 TAMIL NADU,0.001223326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,213,289,216,215,251,166,107,192,101,0,25,333,78,0,,2.02,2.02,0,,0,,0,,,0,,0,,,,,0,0,,,47.38,203.62,235.87,461.66,397.09,278.21,347.76,201.54,247.97,38.3,1.01,18.14,0,,0,,,0,,,0,,,,0,0,,,0,0,,,0,,0,0,0,16.8,142.8,234.99,245.62,317.18,210.67,141.12,38.62,20.18,0,0,0.04,0,13.52,41.98,67.2,58.04,42.67,16.63,58.78,0,0,0,41.9,0,0,125.79,33.52,500.07
70921,70921 : RED NATURAL CARE 1K,MUMBAI-PUNE,70921 MUMBAI-PUNE,0.00121337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,59,0,0,0,0,12,0,,,120,,12,,,,12,0,,,,0,,0,,0,24,12,,,12,36,,,,36,,24,,84,,24,24,35,,19,48,0,0,,36,36,60,,,48,,,36,,48,0,60,46,0,60,48,0,48,0,58,34,0,0,0,35,0,0,36,57,24,36,108,12,496
70305,70305 : RED LABEL NATURAL CARTON 250G,PUNJAB-HARYANA-HILLS,70305 PUNJAB-HARYANA-HILLS,0.001210312,5114,5195,2014,1896,3177,1511,1751,3720,1256,1994,2235,1296,1277,3054,2852,1898,3458,2216,2087,2778,2651,1770,2884,2711,3174,4729,3851,2866,4689,3587,4562,5672,3564,4429,4362,6068,2382.75,4865.25,2436,2074.5,3080.5,1338.5,2231.75,2578.7,2791.15,1282.7,2115.6,1776.53,1579.05,2350.75,1717,1803.9,1758.6,2989.35,695.25,2722.5,1937.3,2734.55,3418,2508,3797,3768.5,3789.25,2181.75,4618.75,3464.25,4079.75,4080,5170.75,5312.75,5409.5,5564.75,5688,6269.75,4264.75,4505,3735,2402,3534.75,3527,2303,3286,2670.5,2014.75,2175.75,4085.25,2770.25,2465,2451.25,3904.25,2471.25,4992,3958.25,3390.5,3696,4439.5,4435.75,5486.25,3496.75,4979.3,5102,4756,4547,484.5,0,0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.75
80667,80667 : RLNC 21G,GREATER MAHARASHTRA,80667 GREATER MAHARASHTRA,0.001201652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,230,1885,1329,1931,1278,1514,978,942,251,275,178,0,1,0,8,0,,0.06,,,,0,11.34,,,1.26,0,,,,0,,,,,3.02,427.14,1664.19,1588.4,3570.97,1652.01,1888.72,1242.86,302.32,9.07,11.59,,1.01,4.58,,1.47,3493.56,2500.26,548.94,1285.2,19.74,345.24,158.91,30.87,84,100.78,150.21,33.6,33.6,49.41,75.6,0,25.2,17.05,25.2,27.51,50.4,77.28,2575.02,1639.68,2708.83,1554.55,503.24,0,0,28.2,0,30.26,36.71,47.84,49.58,48.87,80.79,0,58.76,74.03,0,49.58,50.34,25.18,0,6.24,0,0,0,0,0,491.21
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,MUMBAI-PUNE,80612 MUMBAI-PUNE,0.001192429,0,70,30,18,9,0,0,23,4,0,14,0,3,3,9,6,13,20,16,22,8,12,5,0,8,23,7,20,15,21,15,11,18,24,17,21,12.42,15.18,15.21,20.27,19.83,23.35,20.2,40.94,16.5,9.75,18.16,16.77,12.87,18.33,16.77,14.04,9.74,15.99,12.03,8.1,29.06,20.94,20.27,26.12,27.61,10.92,20.27,40.46,23.01,20.67,18.33,15.93,22.62,23.4,24.96,24.18,33.54,32.23,22.23,40.92,35.88,24.96,21.06,18.69,28.63,8.92,16.74,13.51,15.3,26.04,15.21,30.51,35.05,33.49,10.14,24.57,28.47,30.81,24.18,22.62,26.91,27.94,33.54,29.02,22.75,22.13,33.12,38.88,13.59,25.1,26.2,32.62,26.79,42.54,30.38,35.1,31.69,20.45,28,38.61,28.21,16.74,36.27,15.13,1.14,487.44
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,WEST BENGAL,80620 WEST BENGAL,0.001175183,0,1,1,0,0,0,1,2,2,1,37,21,2,13,0,0,2,12,5,12,13,11,14,11,4,78,39,25,6,11,7,6,9,11,22,6,5.72,8.81,10.92,16.64,19.55,6.79,14.04,17.68,8.81,17.16,18.72,16.64,15.6,13.52,0,29.54,16.12,15.08,19.24,20.8,17.68,22.36,22.88,17.16,21.29,28.57,29.56,9.36,18.72,17.06,16.64,10.32,24.44,28.08,16.64,27.04,22.88,26.39,27.99,30.17,37.96,15.6,31.17,22.33,20.28,24.78,26.26,19.76,25.41,26.03,29.12,24.9,30.06,14.04,15.08,36.4,22.88,30.16,27.04,31.72,22.88,35.78,16.12,29.28,30.97,19.73,42.09,38.45,40.79,35.56,16.58,10.11,10.69,15.98,10.92,27.15,46.54,18.69,31.14,30.35,41.92,37.89,41.27,20.25,6.11,480.39
80413,80413 : LIPTON CLEAR GREEN MINT 20S TB,TAMIL NADU,80413 TAMIL NADU,0.001173152,20,3,12,5,0,13,6,4,15,39,13,28,1,10,46,13,23,24,16,9,16,7,6,11,0,0,64,28,51,16,12,2,19,5,32,19,5.64,9.72,14.53,26.65,17.11,12.38,22.33,29.02,20.07,17.68,14.9,19.11,16.77,13.96,13.78,16.2,15.63,23.35,8.92,11.23,15.95,24.78,24.62,21.89,22.54,21.79,36.63,30.59,11.2,22.36,35.36,24.23,27.9,24.44,31.66,32.24,26,18.2,23.99,28.05,17.51,18.17,18.11,22.85,37.44,21.89,13.2,24.75,12.67,11.47,21.19,18.43,13.37,24.99,22.88,31.2,22.36,28.08,21.32,27.04,21.84,23.43,22.33,14.72,16.01,17.62,24.05,23.24,22.07,25.45,34,13.98,7.73,40.66,39.23,43.39,27.11,17.69,27.56,22.49,31.21,23.24,34.29,27.79,18.43,479.56
80415,80415 : LIPTON CLEAR GREEN CITRUS 20S TB,UTTAR PRADESH,80415 UTTAR PRADESH,0.001147417,4,4,4,0,4,8,2,3,10,12,2,9,7,7,17,40,16,1,2,14,12,10,10,12,0,29,2,40,21,35,50,0,21,12,15,6,2.6,2.08,8.32,6.24,4.16,3.64,7.8,23.4,7.28,6.24,19.76,8.29,4.68,9.33,6.76,10.06,9.88,10.4,5.2,11.93,24.96,41.6,22.88,33.28,26.26,14.04,13,7.41,25.73,10.92,27.3,18.46,13.52,16.12,17.68,19.76,17.68,24.96,21.84,17.81,24.96,14.4,19.5,20.28,13.42,13.65,18.72,15.55,16.67,21.32,16.09,16.64,14.04,14.5,11.44,25.48,11.96,16.12,20.28,32.76,22.36,24.25,21.32,29.52,21.84,8.32,20.25,13.52,28.6,22.36,34.84,25.45,41.31,43.68,31.1,36.66,35.88,11.34,12.48,16.38,29.64,17.94,31.98,29.64,6.24,469.04
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,UTTAR PRADESH,80612 UTTAR PRADESH,0.001141717,0,0,0,0,52,4,7,6,1,3,3,3,3,1,12,4,4,4,2,7,8,10,2,3,5,4,12,12,12,8,19,3,6,17,10,8,8.58,3.51,3.51,5.66,8.97,4.29,14.98,7.02,11.31,10.14,15.76,12.71,7.02,17.33,10.91,12.84,16.32,13.52,14.03,11.9,13.26,26.52,14.43,16.35,4.3,1.17,29.25,15.95,38.42,23.01,5.07,28.08,28.47,23.4,17.91,41.34,39.78,30.42,20.28,34.32,28.46,18.17,16.86,24.95,19.93,17.16,24.18,19.03,27.69,19.11,23.93,13.62,8.5,20.27,12.87,17.55,28.08,24.57,29.64,22.23,30.81,36.66,15.42,37.25,21.84,24.57,28.86,26.91,39.78,13.23,39.75,33.93,30.42,26.33,32.5,25.6,20.45,23.5,22.79,27.05,29.06,28.02,30.42,16.97,0,466.71
70268,70268 : LIPTON YELLOW LABEL LEAF CARTON 250G,UTTAR PRADESH,70268 UTTAR PRADESH,0.001135333,0,120,102,84,58,36,48,48,34,114,84,67,137,0,75,60,58,83,72,48,59,9,49,60,86,0,70,37,36,168,53,72,36,134,108,12,43.75,60,72,113.75,96,72,35.75,54.8,46.5,11.35,59.3,83.25,17.2,39.25,64.1,9.75,7.2,104.85,39.75,0,80.95,115.25,56.5,128.8,37,71.75,83.75,82.25,35.75,72,144,68.5,72,48,48,48,48,72,72,35.75,54.75,46.75,28.75,10.25,35.5,28.5,17,0,73.25,12,44.85,83.25,84,70.5,0,36,48,72,24,108,48,120,61,42,0,0,3,0,70.25,0,6.75,30.75,131.75,0,37.5,0,24,0,0,18.25,36,40.65,24,36,8.2,464.1
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,KARNATAKA-KERALA,80612 KARNATAKA-KERALA,0.00112704,0,35,17,27,15,4,2,9,19,67,35,10,9,11,16,8,13,6,11,14,33,20,26,11,17,20,28,3,10,23,10,11,14,14,13,14,4.69,12.74,11.31,11.51,12.01,12.09,15.44,11.83,20.07,10.28,17.16,16.32,8.78,12.84,15.25,4.72,13.36,16.26,13.26,15.8,13.68,32.98,19.99,15.67,17.15,0,0,4.39,49.92,31.49,24.18,9.66,16.77,24.57,19.89,44.46,20.28,19.89,24.96,35.41,21.42,27.07,36.21,30.25,24.56,0,25.79,21.74,14.68,18.01,21.81,19.84,19.21,24.86,15.99,30.81,26.91,25.74,25.74,26.52,18.33,30.2,18.73,14.81,24.48,27.74,19.66,24.96,29.19,25.09,23.19,26.99,37.49,31.51,32.18,25.73,20.27,23.4,32.96,28.26,24.48,21.98,21.63,23.57,7.83,460.71
70915,70915 : LIPTON CLR GREN PURE 26G,KARNATAKA-KERALA,70915 KARNATAKA-KERALA,0.001120092,0,2,10,13,5,6,4,5,20,40,48,9,6,9,16,8,13,12,13,17,32,31,22,12,20,16,13,35,7,0,11,15,5,20,16,14,7.8,11.39,10.4,17.65,17.11,9.36,17.16,18.93,10.19,13,25.48,8.07,11.93,15.08,17.5,9.26,12.82,14.48,9.67,14.04,24.19,20.31,15.18,12.79,17.23,8.12,21.61,12.14,15.6,4.16,30.16,12.74,16.12,17.16,11.96,24.96,23.92,23.4,19.76,24.96,18.66,15.44,33.32,14.66,17.59,20.77,21.29,14.34,16.14,14.29,15.54,18.89,14.04,17.55,19.24,23.4,17.68,13,11.44,2.6,3.64,8.48,4.91,2.57,0.52,34.51,20.22,16.45,23.3,29.06,36.86,17.81,31.17,36.82,21.06,35.88,14.82,24.96,27.24,24.71,30.1,16.09,28.05,23.21,20.28,457.87
70918,70918 : LIPTON CLR GREN CITRUS 13G,NESA,70918 NESA,0.001097684,7,10,8,5,10,0,4,10,11,9,20,13,11,17,13,26,21,18,20,17,26,14,28,16,11,38,26,13,19,15,21,12,17,34,40,30,5.68,13.17,4.59,10.92,14.82,4.91,6.24,13.65,30.65,7.5,25.55,19.5,12.87,27.98,25.32,31.51,13.14,30.55,7.27,36.65,21.81,33.15,39.27,41.11,49.53,28.04,12.01,6.63,21.06,37.05,15.6,21.42,15.99,24.57,11.7,22.23,33.15,27.69,38.22,25.35,28.07,22.62,57.72,29.64,30.52,21.06,25.56,30.91,24.18,54.21,22.62,22.22,15.21,17.91,8.58,24.96,20.28,25.35,17.94,27.3,32.37,38.61,21.02,19.84,24.92,59.63,28.86,23.01,20.28,13.6,33.15,15.21,27.3,22.43,19.25,16.91,12.87,30.42,15.8,38.03,26.1,36.62,42.54,28.08,27.11,448.71
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,DELHI-GREATER DELHI,80612 DELHI-GREATER DELHI,0.001063313,0,74,30,6,47,1,8,1,2,14,25,15,8,15,19,5,12,14,17,12,71,9,5,0,7,16,25,21,19,17,12,12,21,18,21,19,14.04,9.75,13.26,16.67,16.77,12.09,26.52,26.52,14.51,26.47,30.42,19.08,25.25,21.41,15.6,22.11,21,23.7,7.81,17.55,20.97,26.48,20.67,18.38,11.18,1.94,34.32,16.97,29.25,15.99,24.96,15.99,21.84,26.52,23.01,30.81,30.42,26.91,29.09,41.57,33.54,19.23,33.53,31.2,35.82,30.97,26.6,11.87,19.89,25.74,20.32,18.07,19.5,39.85,3.06,12.48,22.62,22.23,24.96,28.86,20.67,36.66,16.37,35.41,13.98,10.89,32.33,36.92,28.85,13.21,22.62,33.93,17.46,22.97,52.36,30.2,17.98,13.42,18.42,23.32,31.92,27.83,28.05,14.63,0.57,434.66
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,ORISSA-JHARKHAND,80613 ORISSA-JHARKHAND,0.001063313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,25,12,12,4,11,12,14,10,9,10,8.16,7.2,8.16,4.32,12.7,11.04,4.32,10.05,1.92,0,2.88,23.52,8.64,19.68,12,0,3.84,20.11,15.36,34.08,43.14,40.32,57.49,36.45,41.28,47.15,34.56,13.9,17.76,8.64,17.76,22.77,16.32,19.68,19.68,34.45,22.34,22.56,20.16,24.35,19.68,23.52,20.54,21.57,46.3,19.18,28.59,19.58,18.61,19.68,30.9,21.12,15.15,25.6,12,19.68,35.92,36,25.54,26.4,13.42,16.8,21.6,23.98,31.68,21.58,22.56,30.21,39.65,20.64,14.86,23.76,22.86,22.83,16.77,30.16,15.82,29.5,21.55,25.89,36.42,30.25,24.4,28.09,1,434.66
70361,70361 : TAAZA LEAF  POLY RS.5,NESA,70361 NESA,0.001042055,25,26,13,0,0,38,38,38,118,51,115,0,50,64,77,51,51,115,13,70,76,51,5,67,64,38,102,0,26,25,13,51,90,64,13,79,0,0,76.5,15.2,38.09,25.5,51,51,0,0,0,0,25.5,24.56,0,24.91,0,0,0,38.25,49.93,25.5,25.5,63.75,59.25,2.42,63.2,25.49,38.25,63.75,12.75,19.66,0,38.25,38.25,38.25,25.11,41.71,12.74,27.71,12.68,0,63.75,38.25,13.7,63.75,25.5,62.84,45.26,63.75,38.25,25.5,25.5,63.38,12.75,12.75,12.75,25.5,25.5,63.75,25.5,0,38.17,12.75,12.45,178.5,76.5,25.5,9.38,0,0,0,64.8,90.72,3.21,0,14.43,12.96,15.56,38.88,38.87,0,38.88,33.9,38.88,425.97
80413,80413 : LIPTON CLEAR GREEN MINT 20S TB,MUMBAI-PUNE,80413 MUMBAI-PUNE,0.001022974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,,1.53,,0.22,0,,5.72,1.04,2.57,2.28,0,3.3,0.52,2.6,1.04,3.12,1.04,4.68,11.96,0,1.56,3.12,0.99,2.08,0,11.96,5.2,5.69,3.51,7.28,7.28,13.52,6.76,13,8.84,6.76,13.52,14.04,13.42,10.92,9.88,6.76,13,27.56,14.53,26.98,21.84,13.7,11.34,11.62,13.94,10.92,16,14.56,26.46,7.28,6.76,13,23.4,27.04,14.04,22.36,17.09,20.8,15.57,21.68,17.58,25.94,11.93,16.12,40.3,23.82,31.65,23.76,28.8,22.59,28.08,31.14,15.6,27.04,28.67,28.8,12.39,28.86,12.48,6.14,418.17
70914,70914 : LIPTON CLR GREN PURE 13G,KARNATAKA-KERALA,70914 KARNATAKA-KERALA,0.001022704,30,38,47,36,33,23,24,46,38,46,75,51,41,80,73,28,51,43,41,26,78,67,73,57,45,44,38,21,32,35,24,33,26,21,15,20,11.52,14.81,14.18,15.89,17.64,8.54,20.2,16.2,17.07,18.43,23.71,11.34,13.62,15.51,17.73,21.44,20.22,18.85,5.81,19.12,27.3,29.67,20.83,15.34,19.99,0.01,0.25,1.46,35.83,31.23,27.3,14.66,5.07,28.86,15.99,38.22,24.18,28.86,33.15,6.59,20.94,0,2.47,5.59,13.47,31.76,17.41,23.06,25.51,18.49,19.21,20.51,6.03,19.66,14.04,31.2,18.33,29.25,20.67,17.55,19.5,23.35,22.15,15.89,22.19,27.38,23.44,18.24,22.75,26.7,19.11,25.96,35.2,27.21,30.95,19.89,21.61,26.21,23.78,14.87,28.89,15.96,25.01,6.47,29.25,418.06
80415,80415 : LIPTON CLEAR GREEN CITRUS 20S TB,NESA,80415 NESA,0.001021408,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.52,1.56,,,,,,0.52,,,15.6,1.04,10.92,2.6,7.8,3.12,6.21,3.12,5.1,3.12,3.64,7.09,1.04,5.72,1.04,7.8,5.2,3.64,9.88,3.12,10.37,0,7.8,4.16,11.44,6.76,5.2,13,9.36,10.92,5.72,10.92,11.44,6.76,6.76,4.16,4.37,4.68,13.52,9.36,14.56,2.6,8.09,3.64,10.4,3.12,14.04,5.2,9.36,0.59,21.32,8.32,7.8,10.92,18.2,8.32,44.72,9.88,1.56,20.8,20.8,24.96,10.92,21.84,10.14,16.38,17.94,20.28,15.6,35.1,55.35,49.92,23.4,17.94,417.53
70757,70757 : LIPTON DARJEELING 500G[C],WEST BENGAL,70757 WEST BENGAL,0.001012161,28,71,40,5,40,48,22,14,0,54,66,6,42,48,55,36,27,30,25,47,43,36,36,39,0,38,24,26,0,0,0,56,60,62,84,124,3.5,0,24,54,41.5,18,42,35,0,0,4.5,42.5,36,48,17.5,35.5,29.05,24,24,41.5,24,18,72,30,41.5,47.5,24.5,4.5,78,24,30,10.5,54,48,36,36,30,54,0,0,6.5,16.5,33.5,38,30,50,42,12,34,35,0,0,36,36,42,54,24,42,36,30,12,52,36,17.5,19,12,29.5,4,36,17.5,22.5,48,8,26,18,40.5,8.5,29.5,24,8.75,6.5,14.5,51,6,44.5,413.75
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,GUJARAT,80613 GUJARAT,0.001002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,26,3,7,1,0,11,8,12,11,4.8,6.24,7.2,10.08,6.03,8.13,7.68,7.2,9.12,6.72,0,14.4,4.32,9.12,10.19,8.08,3.07,6.24,6.24,5.55,20.08,13.92,9.12,6.22,3.84,22.08,9.55,11.04,21.9,12,9.12,10.62,18.96,15.14,16.32,20.64,15.87,22.56,19.68,19.04,5.28,22.08,23.5,13.41,18.72,20.16,11.94,12.93,12,8.58,12.85,19.3,16.61,6.26,12.48,23.81,17.76,11.04,25.54,12.96,7.49,27.22,25.3,2.4,18.72,19.63,17.9,23.23,16.3,16.54,18.72,36.7,28.06,25.2,33.84,11.52,17.04,29.5,21.6,21.6,25.15,29.38,26.56,14.37,14.29,409.6
80648,80648 : TZA LF NW BLND 500G PNJBHRYNACHTTSGHMP,MUMBAI-PUNE,80648 MUMBAI-PUNE,0.000977301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36,18,0,6,0,6,0,6,0,0,6,30,15,0,15,45,15,60,120,0,15,0,15,0,45,45,0,0,0,14.5,0,15,0,15,15,30,0,0,0,0,0,14.5,89,0,0,0,0,15,29.5,15,45,0,59.5,45,15,0,15,14.5,29,13.5,45,44,14.5,399.5
70914,70914 : LIPTON CLR GREN PURE 13G,ANDHRA PRADESH,70914 ANDHRA PRADESH,0.00097439,24,30,39,8,24,19,24,40,46,35,104,112,57,84,50,54,71,60,43,46,75,60,39,107,45,42,81,32,40,31,76,18,19,20,24,8,12.71,3.13,7.25,17.94,16.6,18.72,17.69,8.4,21.24,9.49,11.52,6.03,3.82,8.91,10.09,6.45,10.09,4.41,14.25,14.56,14.12,20.11,12.01,0,5.58,0,0,0,31.17,22.23,28.08,17.88,0.01,29.25,17.94,25.26,37.83,14.43,23.4,29.94,17.91,14.08,25.12,12.12,23.83,16.25,12.94,12.25,10.57,12.19,9.84,14.95,8.68,15.9,22.23,27.69,20.67,24.18,22.62,23.79,22.23,22.5,17.49,16.29,12.75,20.67,29.5,18.37,24.38,33.35,26.3,23.6,23.99,17.89,32.99,29.25,24.53,14.21,22.14,21.72,20.98,14.07,19.75,12.68,18.11,398.31
70918,70918 : LIPTON CLR GREN CITRUS 13G,WEST BENGAL,70918 WEST BENGAL,0.000969815,8,15,17,30,27,12,4,19,24,24,33,27,16,28,27,21,30,32,31,36,50,29,39,41,33,38,32,30,30,23,30,31,27,24,35,42,10.24,12.73,17.88,23.76,20.64,17.95,25.34,23.49,19.94,30.07,29.82,25.31,28.37,28.08,28.48,32.37,22.91,23.8,16.48,33.84,30.8,38.22,38.16,40.17,35.35,49.89,28.41,18.71,22.23,28.47,33.93,18.98,23.79,43.68,20.67,33.93,24.18,22.23,30.3,34.41,21.97,26.13,30.3,29.98,22.95,27.96,24.69,20.48,27.29,28.12,27.22,33.53,20.67,14.82,15.21,30.81,22.62,29.25,24.18,23.01,31.59,25.31,9.07,30.54,26.82,21.31,34.59,21.36,30.02,27.27,18.24,28.42,34.98,22.97,7.76,22.06,29.47,12.77,19.83,23.27,25.57,13.74,23.66,18.12,16.93,396.44
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,MP-CHG-RJ,80612 MP-CHG-RJ,0.000963773,0,0,0,1,0,0,2,2,7,12,4,17,15,4,4,4,2,3,6,16,9,7,5,2,3,8,2,16,9,10,14,7,17,11,6,12,10.15,6.24,5.85,2.34,4.29,5.85,7.02,7.77,14.34,12.48,10.53,4.29,8.97,12.87,12.58,10.84,8.11,4.25,14.43,11.3,14.01,17.62,9.75,13.62,5.46,2.73,18.59,26.91,22.23,21.84,17.55,11.67,12.09,15.51,17.16,19.11,23.79,21.44,20.36,11.66,18.69,19.5,16.25,18.63,14.43,9.75,20.28,18.71,23.37,17.03,11.73,9.45,13.7,16.77,15.6,21.84,28.86,15.99,15.21,29.64,16.38,14.09,6.6,16.33,19.5,26.51,25.71,26.91,26.51,16.38,18.92,34.22,28.65,20.48,34.39,24.54,24.88,22.11,19.89,21.62,14.95,19.88,26.2,11.7,1.74,393.97
70915,70915 : LIPTON CLR GREN PURE 26G,ANDHRA PRADESH,70915 ANDHRA PRADESH,0.000953718,11,4,21,4,8,6,17,32,34,22,30,29,7,15,8,9,21,19,32,18,28,14,15,32,25,28,20,19,32,8,47,3,15,14,11,8,10.92,5.07,14.98,12.58,15.93,8.03,17.63,13.39,12.84,9.8,5.36,9.15,2.78,5.8,4.52,4.03,6.6,4.06,9.8,7.85,0,20.72,5.17,9.76,7.28,5.04,7.9,15.63,6.01,9.88,31.72,11.1,21.24,16.12,6.76,18.66,17.16,6.76,7.7,17.99,9.98,6.18,9.8,17,13.81,9.8,13.82,11.54,21.29,7.46,14.95,12.33,0,4.17,17.68,17.42,16.12,20.8,18.2,14.04,13.52,24.56,15.22,14.58,18.53,4.55,27.53,15.08,11.36,34.97,21.81,26.23,14.82,17.13,27.18,23.4,13.2,19.5,21.11,27.98,21.84,27.17,24.9,21.12,21.06,389.86
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,BIHAR,80613 BIHAR,0.000934539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,91,26,11,19,4,8,9,4,7,3.36,3.84,4.8,6.24,2.88,2.64,7.2,4.8,0.96,10.56,5.76,3.36,5.3,7.2,12.96,1.89,10.54,4.8,12.1,18.72,28.32,17.46,19.74,35.42,54.54,4.13,9.02,16.8,3.26,77.79,15.36,20.64,20.26,21.52,16.9,17.76,15.84,11.04,16.32,11.62,20.11,13.44,22.56,5.28,23.49,19.2,28.8,21.57,19.78,13.36,26.88,12.48,14.88,9.5,12,14.4,18.72,19.68,19.68,7.2,7.2,10.08,20.64,12.96,19.09,8.69,15.31,26.88,8.5,22.3,23.04,33.52,30.11,26.1,20.88,22.32,6.9,32.26,9.73,24.48,17.09,33.09,35.37,9.45,0,382.02
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,NESA,80612 NESA,0.000934172,0,2,2,0,0,0,0,0,1,0,0,12,3,11,4,5,3,1,4,6,0,5,0,5,9,6,12,1,9,3,7,9,12,13,5,8,4.68,5.46,0,2.73,3.51,5.07,3.51,3.12,7.02,1.95,5.46,11.7,10.14,15.99,11.65,6.24,4.24,10.92,3.34,20.28,7.8,6.24,8.97,12.84,13.92,1.17,19.68,5.46,8.58,10.14,8.58,6.24,8.19,11.7,8.97,21.06,21.45,10.92,20.28,14.82,6.63,20.28,19.89,13.16,5.45,12.87,16.48,36.66,26.91,30.42,13.65,14.04,8.19,12.09,7.02,12.48,13.65,18.33,9.36,19.11,21.06,23.79,21.36,14.82,104.13,22.23,47.19,22.62,9.33,16.77,39.78,5.85,13.65,14,15.02,14.21,17.75,5.85,9.95,18.71,36.44,49.71,51.87,13.46,26.9,381.87
